task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
0,prisoners-dilemma,0.1,0,0.0,0.47,751.0,7.879692316055298
0,prisoners-dilemma,0.1,0,1.0,0.495,741.0,7.118054866790772
0,prisoners-dilemma,0.1,0,2.0,0.44,760.0,6.462583065032959
0,prisoners-dilemma,0.1,0,3.0,0.335,776.0,5.2505857944488525
0,prisoners-dilemma,0.1,0,4.0,0.265,814.0,4.087603449821472
0,prisoners-dilemma,0.1,0,5.0,0.1149999999999999,840.0,2.984790086746216
0,prisoners-dilemma,0.1,0,6.0,0.0849999999999999,881.0,1.8755179047584531
0,prisoners-dilemma,0.1,0,7.0,0.03,936.0,1.0879379212856293
0,prisoners-dilemma,0.1,0,8.0,0.015,915.0,0.8992241621017456
0,prisoners-dilemma,0.1,0,9.0,0.005,926.0,0.91837627440691
0,prisoners-dilemma,0.1,0,10.0,0.0,896.0,1.4467381983995438
0,prisoners-dilemma,0.1,0,11.0,0.0,908.0,1.4172173589468002
0,prisoners-dilemma,0.1,0,12.0,0.005,918.0,1.2704906910657885
0,prisoners-dilemma,0.1,0,13.0,0.005,915.0,1.1581219732761383
0,prisoners-dilemma,0.1,0,14.0,0.0,912.0,1.152133509516716
0,prisoners-dilemma,0.1,0,15.0,0.0,892.0,1.1539139300584793
0,prisoners-dilemma,0.1,0,16.0,0.0,932.0,0.7438034415245056
0,prisoners-dilemma,0.1,0,17.0,0.0,924.0,0.8391412496566772
0,prisoners-dilemma,0.1,0,18.0,0.0,936.0,0.7935368120670319
0,prisoners-dilemma,0.1,0,19.0,0.0,916.0,0.978704795241356
0,prisoners-dilemma,0.1,0,20.0,0.0,916.0,0.9491102993488312
0,prisoners-dilemma,0.1,0,21.0,0.0,924.0,0.8624940067529678
0,prisoners-dilemma,0.1,0,22.0,0.0,928.0,0.8543960154056549
0,prisoners-dilemma,0.1,0,23.0,0.0,912.0,0.8831951022148132
0,prisoners-dilemma,0.1,0,24.0,0.0,892.0,0.9936033636331558
0,prisoners-dilemma,0.1,0,25.0,0.0,924.0,0.7863388359546661
0,prisoners-dilemma,0.1,0,26.0,0.0,932.0,0.7913526222109795
0,prisoners-dilemma,0.1,0,27.0,0.0,904.0,0.93063872307539
0,prisoners-dilemma,0.1,0,28.0,0.0,904.0,0.981148675084114
0,prisoners-dilemma,0.1,0,29.0,0.0,924.0,0.7266588285565376
0,prisoners-dilemma,0.1,0,30.0,0.0,920.0,0.7584850639104843
0,prisoners-dilemma,0.1,0,31.0,0.0,904.0,0.9337761178612708
0,prisoners-dilemma,0.1,0,32.0,0.0,916.0,0.787514716386795
0,prisoners-dilemma,0.1,0,33.0,0.0,932.0,0.6766966059803963
0,prisoners-dilemma,0.1,0,34.0,0.0,912.0,0.9327685311436652
0,prisoners-dilemma,0.1,0,35.0,0.0,932.0,0.7102316543459892
0,prisoners-dilemma,0.1,0,36.0,0.0,892.0,1.0906472206115725
0,prisoners-dilemma,0.1,0,37.0,0.0,916.0,0.8822975680232048
0,prisoners-dilemma,0.1,0,38.0,0.0,920.0,0.8200548812747002
