task_id,game,seed,epoch,cooperation_rate,avg_reward,loss
0,prisoners-dilemma,0,0.0,0.4109090909090909,2614.0,3.227952190420844
0,prisoners-dilemma,0,1.0,0.07,3223.0,2.0215125517411665
0,prisoners-dilemma,0,2.0,0.0136363636363636,3269.0,2.0481636740944604
0,prisoners-dilemma,0,3.0,0.0045454545454545,3305.0,2.117742191661488
0,prisoners-dilemma,0,4.0,0.0072727272727272,3199.0,2.0916840596632524
0,prisoners-dilemma,0,5.0,0.0018181818181818,3217.0,2.039296778765592
0,prisoners-dilemma,0,6.0,0.0,3324.0,2.065724004398693
0,prisoners-dilemma,0,7.0,0.0009090909090909,3287.0,1.9607833515514024
0,prisoners-dilemma,0,8.0,0.0009090909090909,3302.0,2.0124011798338457
0,prisoners-dilemma,0,9.0,0.0009090909090909,3299.0,1.867562304843556
0,prisoners-dilemma,0,10.0,0.0,3396.0,1.7806356386704878
0,prisoners-dilemma,0,11.0,0.0,3204.0,1.6310482567006892
0,prisoners-dilemma,0,12.0,0.0009090909090909,3251.0,1.5319307365200736
0,prisoners-dilemma,0,13.0,0.0,3328.0,1.630093135616996
0,prisoners-dilemma,0,14.0,0.0,3352.0,1.4163281673734838
0,prisoners-dilemma,0,15.0,0.0,3332.0,1.562247021631761
0,prisoners-dilemma,0,16.0,0.0009090909090909,3179.0,1.3858297656882892
0,prisoners-dilemma,0,17.0,0.0,3376.0,1.4523287632248618
0,prisoners-dilemma,0,18.0,0.0009090909090909,3267.0,1.46060218594291
0,prisoners-dilemma,0,19.0,0.0,3300.0,1.4185436503453688
0,prisoners-dilemma,0,20.0,0.0,3244.0,1.464939989826896
0,prisoners-dilemma,0,21.0,0.0,3252.0,1.469063538041982
0,prisoners-dilemma,0,22.0,0.0,3340.0,1.4490978988734158
0,prisoners-dilemma,0,23.0,0.0,3240.0,1.3814917558973483
0,prisoners-dilemma,0,24.0,0.0009090909090909,3235.0,1.3438761992888018
0,prisoners-dilemma,0,25.0,0.0,3348.0,1.4554618813774802
0,prisoners-dilemma,0,26.0,0.0018181818181818,3270.0,1.2781801359219984
0,prisoners-dilemma,0,27.0,0.0,3420.0,1.4867141138423572
0,prisoners-dilemma,0,28.0,0.0,3288.0,1.295332795517011
0,prisoners-dilemma,0,29.0,0.0,3348.0,1.432854336771098
0,prisoners-dilemma,0,30.0,0.0,3288.0,1.4420438679781826
0,prisoners-dilemma,0,31.0,0.0,3292.0,1.4172252958471123
0,prisoners-dilemma,0,32.0,0.0,3344.0,1.4161801053719087
0,prisoners-dilemma,0,33.0,0.0,3268.0,1.4161566238511691
0,prisoners-dilemma,0,34.0,0.0,3308.0,1.4042799547314644
0,prisoners-dilemma,0,35.0,0.0,3296.0,1.3345790058374405
0,prisoners-dilemma,0,36.0,0.0,3292.0,1.3560789430683309
0,prisoners-dilemma,0,37.0,0.0,3300.0,1.2596175900914452
0,prisoners-dilemma,0,38.0,0.0,3252.0,1.3463980541987852
0,prisoners-dilemma,0,39.0,0.0009090909090909,3331.0,1.4537903266874226
0,prisoners-dilemma,0,40.0,0.0,3172.0,1.475662884387103
0,prisoners-dilemma,0,41.0,0.0,3200.0,1.3859432895075192
0,prisoners-dilemma,0,42.0,0.0,3252.0,1.3718322989615528
0,prisoners-dilemma,0,43.0,0.0,3332.0,1.2993632764978842
0,prisoners-dilemma,0,44.0,0.0,3204.0,1.3821906183253636
0,prisoners-dilemma,0,45.0,0.0,3352.0,1.4037425125187093
0,prisoners-dilemma,0,46.0,0.0,3260.0,1.4400576204061508
0,prisoners-dilemma,0,47.0,0.0,3328.0,1.342886542732065
0,prisoners-dilemma,0,48.0,0.0,3408.0,1.281052185053175
0,prisoners-dilemma,0,49.0,0.0,3308.0,1.3332857394760305
0,prisoners-dilemma,0,50.0,0.0,3320.0,1.3017475608397613
0,prisoners-dilemma,0,51.0,0.0,3228.0,1.3451222381131216
0,prisoners-dilemma,0,52.0,0.0009090909090909,3251.0,1.4128882695328109
0,prisoners-dilemma,0,53.0,0.0,3388.0,1.4138168475844644
0,prisoners-dilemma,0,54.0,0.0,3412.0,1.3666998039592395
0,prisoners-dilemma,0,55.0,0.0,3300.0,1.2962530959736218
0,prisoners-dilemma,0,56.0,0.0,3284.0,1.418394948271188
0,prisoners-dilemma,0,57.0,0.0,3304.0,1.3731759326024489
0,prisoners-dilemma,0,58.0,0.0,3188.0,1.3730814578858288
0,prisoners-dilemma,0,59.0,0.0,3328.0,1.2916940325363115
0,prisoners-dilemma,0,60.0,0.0,3248.0,1.364390936426141
0,prisoners-dilemma,0,61.0,0.0,3276.0,1.5226588567549533
0,prisoners-dilemma,0,62.0,0.0,3240.0,1.2974487441507252
0,prisoners-dilemma,0,63.0,0.0,3280.0,1.349902291358872
0,prisoners-dilemma,0,64.0,0.0,3284.0,1.2604745128615336
0,prisoners-dilemma,0,65.0,0.0,3368.0,1.4552786197852006
0,prisoners-dilemma,0,66.0,0.0,3380.0,1.322191310538487
0,prisoners-dilemma,0,67.0,0.0,3280.0,1.2486470504240557
0,prisoners-dilemma,0,68.0,0.0,3272.0,1.2810707078738646
0,prisoners-dilemma,0,69.0,0.0,3324.0,1.4036286168477752
0,prisoners-dilemma,0,70.0,0.0,3332.0,1.3516971157355742
0,prisoners-dilemma,0,71.0,0.0,3328.0,1.3536665090783075
0,prisoners-dilemma,0,72.0,0.0,3212.0,1.435529158196666
0,prisoners-dilemma,0,73.0,0.0,3420.0,1.4140273474834182
0,prisoners-dilemma,0,74.0,0.0,3288.0,1.3227372850206764
0,prisoners-dilemma,0,75.0,0.0,3332.0,1.3000052080235698
0,prisoners-dilemma,0,76.0,0.0,3324.0,1.3627418198368766
0,prisoners-dilemma,0,77.0,0.0,3212.0,1.3888699094002896
0,prisoners-dilemma,0,78.0,0.0,3284.0,1.3720059000294318
0,prisoners-dilemma,0,79.0,0.0,3292.0,1.2460216277024962
0,prisoners-dilemma,0,80.0,0.0,3232.0,1.3567577156830917
0,prisoners-dilemma,0,81.0,0.0,3240.0,1.2931889681653543
0,prisoners-dilemma,0,82.0,0.0,3460.0,1.2981551123613662
0,prisoners-dilemma,0,83.0,0.0,3320.0,1.3392328327013687
0,prisoners-dilemma,0,84.0,0.0,3336.0,1.3309544230049306
0,prisoners-dilemma,0,85.0,0.0,3316.0,1.2931230471215465
0,prisoners-dilemma,0,86.0,0.0,3236.0,1.361314926973798
0,prisoners-dilemma,0,87.0,0.0,3264.0,1.3238784464245492
0,prisoners-dilemma,0,88.0,0.0,3276.0,1.3620884911241855
0,prisoners-dilemma,0,89.0,0.0,3244.0,1.352771258828315
0,prisoners-dilemma,0,90.0,0.0,3216.0,1.342340431430123
0,prisoners-dilemma,0,91.0,0.0,3352.0,1.3098417435857383
0,prisoners-dilemma,0,92.0,0.0,3216.0,1.2940950468182564
0,prisoners-dilemma,0,93.0,0.0,3272.0,1.3385905687781898
0,prisoners-dilemma,0,94.0,0.0,3264.0,1.3104885803027586
0,prisoners-dilemma,0,95.0,0.0,3316.0,1.332876944406466
0,prisoners-dilemma,0,96.0,0.0,3280.0,1.319239229471846
0,prisoners-dilemma,0,97.0,0.0,3308.0,1.3964957821775563
0,prisoners-dilemma,0,98.0,0.0,3304.0,1.3217844421213325
0,prisoners-dilemma,0,99.0,0.0,3256.0,1.34129777753895
0,prisoners-dilemma,0,100.0,0.0,3304.0,1.3689158992333843
0,prisoners-dilemma,0,101.0,0.0,3336.0,1.285644900731065
0,prisoners-dilemma,0,102.0,0.0,3340.0,1.3419869904491035
0,prisoners-dilemma,0,103.0,0.0,3232.0,1.3495170077817007
0,prisoners-dilemma,0,104.0,0.0,3212.0,1.2558792487464168
0,prisoners-dilemma,0,105.0,0.0,3244.0,1.3248913057825782
0,prisoners-dilemma,0,106.0,0.0,3240.0,1.3222361007197336
0,prisoners-dilemma,0,107.0,0.0,3256.0,1.2605825909836723
0,prisoners-dilemma,0,108.0,0.0,3304.0,1.331140168688514
0,prisoners-dilemma,0,109.0,0.0,3332.0,1.2373084307394244
0,prisoners-dilemma,0,110.0,0.0,3292.0,1.3536071953448383
0,prisoners-dilemma,0,111.0,0.0,3352.0,1.3878311885690149
0,prisoners-dilemma,0,112.0,0.0,3304.0,1.3088687702336097
0,prisoners-dilemma,0,113.0,0.0,3364.0,1.3687155917286873
0,prisoners-dilemma,0,114.0,0.0,3304.0,1.270631480962038
0,prisoners-dilemma,0,115.0,0.0,3412.0,1.3419198895042592
0,prisoners-dilemma,0,116.0,0.0,3244.0,1.312520500611175
0,prisoners-dilemma,0,117.0,0.0,3248.0,1.303522411395203
0,prisoners-dilemma,0,118.0,0.0,3288.0,1.2635811062699014
0,prisoners-dilemma,0,119.0,0.0,3308.0,1.3445812670344657
0,prisoners-dilemma,0,120.0,0.0,3256.0,1.316280166872523
0,prisoners-dilemma,0,121.0,0.0,3204.0,1.296055618673563
0,prisoners-dilemma,0,122.0,0.0,3364.0,1.2718677027997645
0,prisoners-dilemma,0,123.0,0.0,3324.0,1.2892214909873223
0,prisoners-dilemma,0,124.0,0.0,3352.0,1.34429271383719
0,prisoners-dilemma,0,125.0,0.0,3384.0,1.2821622648361055
0,prisoners-dilemma,0,126.0,0.0,3224.0,1.2906234945085917
0,prisoners-dilemma,0,127.0,0.0,3312.0,1.2989847277375786
0,prisoners-dilemma,0,128.0,0.0,3308.0,1.3041459018872543
0,prisoners-dilemma,0,129.0,0.0,3364.0,1.397751929915764
0,prisoners-dilemma,0,130.0,0.0,3240.0,1.420749062164263
0,prisoners-dilemma,0,131.0,0.0,3352.0,1.3597259226847778
0,prisoners-dilemma,0,132.0,0.0,3340.0,1.3069994053380056
0,prisoners-dilemma,0,133.0,0.0,3288.0,1.2653930126266046
0,prisoners-dilemma,0,134.0,0.0,3228.0,1.2638216546990657
0,prisoners-dilemma,0,135.0,0.0,3280.0,1.3105854503810406
0,prisoners-dilemma,0,136.0,0.0,3288.0,1.3168547800318762
0,prisoners-dilemma,0,137.0,0.0,3404.0,1.3189707141030915
0,prisoners-dilemma,0,138.0,0.0,3272.0,1.2677856610918588
0,prisoners-dilemma,0,139.0,0.0,3268.0,1.2681556818160145
0,prisoners-dilemma,0,140.0,0.0,3348.0,1.328817930919203
0,prisoners-dilemma,0,141.0,0.0,3276.0,1.3665421550924128
0,prisoners-dilemma,0,142.0,0.0,3296.0,1.3913844788277692
0,prisoners-dilemma,0,143.0,0.0,3276.0,1.2261423488909549
0,prisoners-dilemma,0,144.0,0.0,3304.0,1.323043449527838
0,prisoners-dilemma,0,145.0,0.0,3320.0,1.2679440087892793
0,prisoners-dilemma,0,146.0,0.0,3240.0,1.233486606316133
0,prisoners-dilemma,0,147.0,0.0,3312.0,1.2854106548157604
0,prisoners-dilemma,0,148.0,0.0,3244.0,1.3462474789809098
0,prisoners-dilemma,0,149.0,0.0,3288.0,1.2889968363398856
0,prisoners-dilemma,0,150.0,0.0,3340.0,1.4128697213124146
0,prisoners-dilemma,0,151.0,0.0,3244.0,1.278168717229908
0,prisoners-dilemma,0,152.0,0.0,3324.0,1.346602580764077
0,prisoners-dilemma,0,153.0,0.0,3248.0,1.3417462789538233
0,prisoners-dilemma,0,154.0,0.0,3232.0,1.3017110821198334
0,prisoners-dilemma,0,155.0,0.0,3268.0,1.351364425806837
0,prisoners-dilemma,0,156.0,0.0,3344.0,1.2812958739020608
0,prisoners-dilemma,0,157.0,0.0,3396.0,1.2967047362842343
0,prisoners-dilemma,0,158.0,0.0,3280.0,1.2522415183484554
0,prisoners-dilemma,0,159.0,0.0,3412.0,1.529298123818907
0,prisoners-dilemma,0,160.0,0.0,3268.0,1.390418139371005
0,prisoners-dilemma,0,161.0,0.0,3288.0,1.3267469064078548
0,prisoners-dilemma,0,162.0,0.0,3324.0,1.2664508426731282
0,prisoners-dilemma,0,163.0,0.0,3316.0,1.357684063640508
0,prisoners-dilemma,0,164.0,0.0,3300.0,1.3918348958885127
0,prisoners-dilemma,0,165.0,0.0,3320.0,1.2279399013654753
0,prisoners-dilemma,0,166.0,0.0,3284.0,1.3563860499046063
0,prisoners-dilemma,0,167.0,0.0,3312.0,1.3631622635505416
0,prisoners-dilemma,0,168.0,0.0,3296.0,1.313830646940253
